sample label,PCA_color,Normality_factor,RSD,injectionOrder,QC,batch
Height,B,factor1,Sample,628,FALSE,B
Height,B,factor1,Sample,629,FALSE,B
Height,B,factor1,Sample,630,FALSE,B
Height,B,factor1,Sample,631,FALSE,B
Height,B,factor1,Sample,632,FALSE,B
Height,B,factor1,Sample,633,FALSE,B
Height,QC,factor1,TRUE,634,TRUE,B
Height,B,factor1,Sample,635,FALSE,B
Height,B,factor1,Sample,636,FALSE,B
Height,B,factor1,Sample,637,FALSE,B
Height,B,factor1,Sample,638,FALSE,B
Height,B,factor1,Sample,639,FALSE,B
Height,B,factor1,Sample,640,FALSE,B
Height,B,factor1,Sample,641,FALSE,B
Height,B,factor1,Sample,642,FALSE,B
Height,B,factor1,Sample,643,FALSE,B
Height,B,factor1,Sample,644,FALSE,B
Height,QC,factor1,TRUE,645,TRUE,B
Height,B,factor1,Sample,646,FALSE,B
Height,B,factor1,Sample,647,FALSE,B
Height,B,factor1,Sample,648,FALSE,B
Height,B,factor1,Sample,649,FALSE,B
Height,B,factor1,Sample,650,FALSE,B
Height,B,factor1,Sample,651,FALSE,B
Height,B,factor1,Sample,652,FALSE,B
Height,B,factor1,Sample,653,FALSE,B
Height,B,factor1,Sample,654,FALSE,B
Height,B,factor1,Sample,655,FALSE,B
Height,QC,factor1,TRUE,656,TRUE,B
Height,B,factor1,Sample,657,FALSE,B
Height,B,factor1,Sample,658,FALSE,B
Height,B,factor1,Sample,659,FALSE,B
Height,B,factor1,Sample,660,FALSE,B
Height,B,factor1,Sample,661,FALSE,B
Height,B,factor1,Sample,662,FALSE,B
Height,B,factor1,Sample,663,FALSE,B
Height,B,factor1,Sample,664,FALSE,B
Height,B,factor1,Sample,665,FALSE,B
Height,B,factor1,Sample,666,FALSE,B
Height,QC,factor1,TRUE,667,TRUE,B
Height,QC,factor1,TRUE,668,TRUE,B
Height,B,factor1,Sample,669,FALSE,B
Height,B,factor1,Sample,670,FALSE,B
Height,QC,factor1,TRUE,671,TRUE,B
Height,QC,factor1,TRUE,672,TRUE,C
Height,C,factor1,NIST,673,FALSE,C
Height,C,factor1,Sample,674,FALSE,C
Height,C,factor1,Sample,675,FALSE,C
Height,C,factor1,Sample,676,FALSE,C
Height,C,factor1,Sample,677,FALSE,C
Height,C,factor1,Sample,678,FALSE,C
Height,C,factor1,Sample,679,FALSE,C
Height,C,factor1,Sample,680,FALSE,C
Height,C,factor1,Sample,681,FALSE,C
Height,C,factor1,Sample,682,FALSE,C
Height,C,factor1,Sample,683,FALSE,C
Height,QC,factor1,TRUE,684,TRUE,C
Height,C,factor1,Sample,685,FALSE,C
Height,C,factor1,Sample,686,FALSE,C
Height,C,factor1,Sample,687,FALSE,C
Height,C,factor1,Sample,688,FALSE,C
Height,C,factor1,Sample,689,FALSE,C
Height,C,factor1,Sample,690,FALSE,C
Height,C,factor1,Sample,691,FALSE,C
Height,C,factor1,Sample,692,FALSE,C
Height,C,factor1,Sample,693,FALSE,C
Height,C,factor1,Sample,694,FALSE,C
Height,QC,factor1,TRUE,695,TRUE,C
Height,C,factor1,Sample,696,FALSE,C
Height,C,factor1,Sample,697,FALSE,C
Height,C,factor1,Sample,698,FALSE,C
Height,C,factor1,Sample,699,FALSE,C
Height,C,factor1,Sample,700,FALSE,C
Height,C,factor1,Sample,701,FALSE,C
Height,C,factor1,Sample,702,FALSE,C
Height,C,factor1,Sample,703,FALSE,C
Height,C,factor1,Sample,704,FALSE,C
Height,QC,factor1,TRUE,705,TRUE,C
Height,C,factor1,Sample,706,FALSE,C
Height,C,factor1,Sample,707,FALSE,C
Height,C,factor1,Sample,708,FALSE,C
Height,C,factor1,Sample,709,FALSE,C
Height,C,factor1,Sample,710,FALSE,C
Height,C,factor1,Sample,711,FALSE,C
Height,C,factor1,Sample,712,FALSE,C
Height,C,factor1,Sample,713,FALSE,C
Height,C,factor1,Sample,714,FALSE,C
Height,QC,factor1,TRUE,715,TRUE,C
Height,C,factor1,Sample,716,FALSE,C
Height,C,factor1,Sample,717,FALSE,C
Height,C,factor1,Sample,718,FALSE,C
Height,C,factor1,Sample,719,FALSE,C
Height,C,factor1,Sample,720,FALSE,C
Height,C,factor1,Sample,721,FALSE,C
Height,C,factor1,Sample,722,FALSE,C
Height,C,factor1,Sample,723,FALSE,C
Height,C,factor1,Sample,724,FALSE,C
Height,C,factor1,Sample,725,FALSE,C
Height,QC,factor1,TRUE,726,TRUE,C
Height,C,factor1,Sample,727,FALSE,C
Height,C,factor1,Sample,728,FALSE,C
Height,C,factor1,Sample,729,FALSE,C
Height,C,factor1,Sample,730,FALSE,C
Height,C,factor1,Sample,731,FALSE,C
Height,C,factor1,Sample,732,FALSE,C
Height,C,factor1,Sample,733,FALSE,C
Height,C,factor1,Sample,734,FALSE,C
Height,C,factor1,Sample,735,FALSE,C
Height,C,factor1,Sample,736,FALSE,C
Height,QC,factor1,TRUE,737,TRUE,C
Height,C,factor1,Sample,738,FALSE,C
Height,C,factor1,Sample,739,FALSE,C
Height,C,factor1,Sample,740,FALSE,C
Height,C,factor1,Sample,741,FALSE,C
Height,C,factor1,Sample,742,FALSE,C
Height,C,factor1,Sample,743,FALSE,C
Height,C,factor1,Sample,744,FALSE,C
Height,C,factor1,Sample,745,FALSE,C
Height,C,factor1,Sample,746,FALSE,C
Height,C,factor1,Sample,747,FALSE,C
Height,QC,factor1,TRUE,748,TRUE,C
Height,C,factor1,Sample,749,FALSE,C
Height,C,factor1,Sample,750,FALSE,C
Height,C,factor1,Sample,751,FALSE,C
Height,C,factor1,Sample,752,FALSE,C
Height,C,factor1,Sample,753,FALSE,C
Height,C,factor1,Sample,754,FALSE,C
Height,C,factor1,Sample,755,FALSE,C
Height,C,factor2,Sample,756,FALSE,C
Height,C,factor2,Sample,757,FALSE,C
Height,C,factor2,Sample,758,FALSE,C
Height,QC,factor2,TRUE,759,TRUE,C
Height,C,factor2,Sample,760,FALSE,C
Height,C,factor2,Sample,761,FALSE,C
Height,C,factor2,Sample,762,FALSE,C
Height,C,factor2,Sample,763,FALSE,C
Height,C,factor2,Sample,764,FALSE,C
Height,C,factor2,Sample,765,FALSE,C
Height,C,factor2,Sample,766,FALSE,C
Height,C,factor2,Sample,767,FALSE,C
Height,C,factor2,Sample,768,FALSE,C
Height,C,factor2,Sample,769,FALSE,C
Height,QC,factor2,TRUE,770,TRUE,C
Height,C,factor2,Sample,771,FALSE,C
Height,C,factor2,Sample,772,FALSE,C
Height,C,factor2,Sample,773,FALSE,C
Height,C,factor2,Sample,774,FALSE,C
Height,C,factor2,Sample,775,FALSE,C
Height,C,factor2,Sample,776,FALSE,C
Height,C,factor2,Sample,777,FALSE,C
Height,C,factor2,Sample,778,FALSE,C
Height,C,factor2,Sample,779,FALSE,C
Height,C,factor2,Sample,780,FALSE,C
Height,QC,factor2,TRUE,781,TRUE,C
Height,C,factor2,NIST,782,FALSE,C
Height,C,factor2,Sample,783,FALSE,C
Height,C,factor2,Sample,784,FALSE,C
Height,C,factor2,Sample,785,FALSE,C
Height,C,factor2,Sample,786,FALSE,C
Height,C,factor2,Sample,787,FALSE,C
Height,C,factor2,Sample,788,FALSE,C
Height,C,factor2,Sample,789,FALSE,C
Height,C,factor2,Sample,790,FALSE,C
Height,C,factor2,Sample,791,FALSE,C
Height,C,factor2,Sample,792,FALSE,C
Height,QC,factor2,TRUE,793,TRUE,C
Height,C,factor2,Sample,794,FALSE,C
Height,C,factor2,Sample,795,FALSE,C
Height,C,factor2,Sample,796,FALSE,C
Height,C,factor2,Sample,797,FALSE,C
Height,C,factor2,Sample,798,FALSE,C
Height,C,factor2,Sample,799,FALSE,C
Height,C,factor2,Sample,800,FALSE,C
Height,C,factor2,Sample,801,FALSE,C
Height,C,factor2,Sample,802,FALSE,C
Height,C,factor2,Sample,803,FALSE,C
Height,QC,factor2,TRUE,804,TRUE,C
Height,C,factor2,Sample,805,FALSE,C
Height,C,factor2,Sample,806,FALSE,C
Height,C,factor2,Sample,807,FALSE,C
Height,C,factor2,Sample,808,FALSE,C
Height,C,factor2,Sample,809,FALSE,C
Height,C,factor2,Sample,810,FALSE,C
Height,C,factor2,Sample,811,FALSE,C
Height,C,factor2,Sample,812,FALSE,C
Height,C,factor2,Sample,813,FALSE,C
Height,C,factor2,Sample,814,FALSE,C
Height,QC,factor2,TRUE,815,TRUE,C
Height,C,factor2,Sample,816,FALSE,C
Height,C,factor2,Sample,817,FALSE,C
Height,C,factor2,Sample,818,FALSE,C
Height,C,factor2,Sample,819,FALSE,C
Height,C,factor2,Sample,820,FALSE,C
Height,C,factor2,Sample,821,FALSE,C
Height,C,factor2,Sample,822,FALSE,C
Height,C,factor2,Sample,823,FALSE,C
Height,C,factor2,Sample,824,FALSE,C
Height,C,factor2,Sample,825,FALSE,C
Height,QC,factor2,TRUE,826,TRUE,C
Height,C,factor2,Sample,827,FALSE,C
Height,C,factor2,Sample,828,FALSE,C
Height,C,factor2,Sample,829,FALSE,C
Height,C,factor2,Sample,830,FALSE,C
Height,C,factor2,Sample,831,FALSE,C
Height,C,factor2,Sample,832,FALSE,C
Height,C,factor2,Sample,833,FALSE,C
Height,C,factor2,Sample,834,FALSE,C
Height,C,factor2,Sample,835,FALSE,C
Height,C,factor2,Sample,836,FALSE,C
Height,QC,factor2,TRUE,837,TRUE,C
Height,C,factor2,Sample,838,FALSE,C
Height,C,factor2,Sample,839,FALSE,C
Height,C,factor2,Sample,840,FALSE,C
Height,C,factor2,Sample,841,FALSE,C
Height,C,factor2,Sample,842,FALSE,C
Height,C,factor2,Sample,843,FALSE,C
Height,C,factor2,Sample,844,FALSE,C
Height,C,factor2,Sample,845,FALSE,C
Height,C,factor2,Sample,846,FALSE,C
Height,C,factor2,Sample,847,FALSE,C
Height,QC,factor2,TRUE,848,TRUE,C
Height,C,factor2,Sample,849,FALSE,C
Height,C,factor2,Sample,850,FALSE,C
Height,C,factor2,Sample,851,FALSE,C
Height,C,factor2,Sample,852,FALSE,C
Height,C,factor2,Sample,853,FALSE,C
Height,C,factor2,Sample,854,FALSE,C
Height,C,factor2,Sample,855,FALSE,C
Height,C,factor2,Sample,856,FALSE,C
Height,C,factor2,Sample,857,FALSE,C
Height,C,factor2,Sample,858,FALSE,C
Height,QC,factor2,TRUE,859,TRUE,C
Height,C,factor2,Sample,860,FALSE,C
Height,C,factor2,Sample,861,FALSE,C
Height,C,factor2,Sample,862,FALSE,C
Height,C,factor2,Sample,863,FALSE,C
Height,C,factor2,Sample,864,FALSE,C
Height,C,factor2,Sample,865,FALSE,C
Height,C,factor2,Sample,866,FALSE,C
Height,C,factor2,Sample,867,FALSE,C
Height,C,factor2,Sample,868,FALSE,C
Height,C,factor2,Sample,869,FALSE,C
Height,QC,factor2,TRUE,870,TRUE,C
Height,C,factor2,Sample,871,FALSE,C
Height,C,factor2,Sample,872,FALSE,C
Height,C,factor2,Sample,873,FALSE,C
Height,C,factor2,Sample,874,FALSE,C
Height,C,factor2,Sample,875,FALSE,C
Height,C,factor2,Sample,876,FALSE,C
Height,C,factor2,Sample,877,FALSE,C
Height,C,factor2,Sample,878,FALSE,C
Height,C,factor2,Sample,879,FALSE,C
Height,C,factor2,Sample,880,FALSE,C
Height,QC,factor2,TRUE,881,TRUE,C
Height,C,factor2,Sample,882,FALSE,C
Height,C,factor2,Sample,883,FALSE,C
Height,C,factor2,Sample,884,FALSE,C
Height,C,factor2,Sample,885,FALSE,C
Height,C,factor2,Sample,886,FALSE,C
Height,C,factor2,Sample,887,FALSE,C
Height,C,factor2,Sample,888,FALSE,C
Height,C,factor2,Sample,889,FALSE,C
Height,C,factor2,Sample,890,FALSE,C
Height,C,factor2,Sample,891,FALSE,C
Height,QC,factor2,TRUE,892,TRUE,C
Height,C,factor2,NIST,893,FALSE,C
Height,C,factor2,Sample,894,FALSE,C
Height,C,factor2,Sample,895,FALSE,C
Height,C,factor2,Sample,896,FALSE,C
Height,C,factor2,Sample,897,FALSE,C
Height,C,factor2,Sample,898,FALSE,C
Height,C,factor2,Sample,899,FALSE,C
Height,C,factor2,Sample,900,FALSE,C
Height,C,factor2,Sample,901,FALSE,C
Height,C,factor2,Sample,902,FALSE,C
Height,C,factor2,Sample,903,FALSE,C
Height,QC,factor2,TRUE,904,TRUE,C
Height,C,factor2,Sample,905,FALSE,C
Height,C,factor2,Sample,906,FALSE,C
Height,C,factor2,Sample,907,FALSE,C
Height,C,factor2,Sample,908,FALSE,C
Height,C,factor2,Sample,909,FALSE,C
Height,C,factor2,Sample,910,FALSE,C
Height,C,factor2,Sample,911,FALSE,C
Height,C,factor2,Sample,912,FALSE,C
Height,C,factor2,Sample,913,FALSE,C
Height,C,factor2,Sample,914,FALSE,C
Height,QC,factor2,TRUE,915,TRUE,C
Height,C,factor2,Sample,916,FALSE,C
Height,C,factor2,Sample,917,FALSE,C
Height,C,factor2,Sample,918,FALSE,C
Height,C,factor2,Sample,919,FALSE,C
Height,C,factor2,Sample,920,FALSE,C
Height,C,factor2,Sample,921,FALSE,C
Height,C,factor2,Sample,922,FALSE,C
Height,C,factor2,Sample,923,FALSE,C
Height,C,factor2,Sample,924,FALSE,C
Height,QC,factor2,TRUE,925,TRUE,C
Height,C,factor2,Sample,926,FALSE,C
Height,C,factor2,Sample,927,FALSE,C
Height,C,factor2,Sample,928,FALSE,C
Height,C,factor2,Sample,929,FALSE,C
Height,C,factor2,Sample,930,FALSE,C
Height,C,factor2,Sample,931,FALSE,C
Height,C,factor2,Sample,932,FALSE,C
Height,C,factor2,Sample,933,FALSE,C
Height,C,factor2,Sample,934,FALSE,C
Height,C,factor2,Sample,935,FALSE,C
Height,QC,factor2,TRUE,936,TRUE,C
Height,C,factor2,Sample,937,FALSE,C
Height,C,factor2,Sample,938,FALSE,C
Height,C,factor2,Sample,939,FALSE,C
Height,C,factor2,Sample,940,FALSE,C
Height,C,factor2,Sample,941,FALSE,C
Height,C,factor2,Sample,942,FALSE,C
Height,C,factor2,Sample,943,FALSE,C
Height,C,factor2,Sample,944,FALSE,C
Height,C,factor2,Sample,945,FALSE,C
Height,C,factor2,Sample,946,FALSE,C
Height,QC,factor2,TRUE,947,TRUE,C
Height,C,factor2,Sample,948,FALSE,C
Height,C,factor2,Sample,949,FALSE,C
Height,C,factor2,Sample,950,FALSE,C
Height,C,factor2,Sample,951,FALSE,C
Height,C,factor2,Sample,952,FALSE,C
Height,C,factor2,Sample,953,FALSE,C
Height,C,factor2,Sample,954,FALSE,C
Height,C,factor2,Sample,955,FALSE,C
Height,C,factor2,Sample,956,FALSE,C
Height,C,factor2,Sample,957,FALSE,C
Height,QC,factor2,TRUE,958,TRUE,C
Height,C,factor2,Sample,959,FALSE,C
Height,C,factor2,Sample,960,FALSE,C
Height,C,factor2,Sample,961,FALSE,C
Height,C,factor2,Sample,962,FALSE,C
Height,C,factor2,Sample,963,FALSE,C
Height,C,factor2,Sample,964,FALSE,C
Height,C,factor2,Sample,965,FALSE,C
Height,C,factor2,Sample,966,FALSE,C
Height,C,factor2,Sample,967,FALSE,C
Height,C,factor2,Sample,968,FALSE,C
Height,QC,factor2,TRUE,969,TRUE,C
Height,C,factor2,Sample,970,FALSE,C
Height,C,factor2,Sample,971,FALSE,C
Height,C,factor2,Sample,972,FALSE,C
Height,C,factor2,Sample,973,FALSE,C
Height,C,factor2,Sample,974,FALSE,C
Height,C,factor2,Sample,975,FALSE,C
Height,C,factor2,Sample,976,FALSE,C
Height,C,factor2,Sample,977,FALSE,C
Height,C,factor2,Sample,978,FALSE,C
Height,C,factor2,Sample,979,FALSE,C
Height,QC,factor2,TRUE,980,TRUE,C
Height,C,factor2,Sample,981,FALSE,C
Height,C,factor2,Sample,982,FALSE,C
Height,C,factor2,Sample,983,FALSE,C
Height,C,factor2,Sample,984,FALSE,C
Height,C,factor2,Sample,985,FALSE,C
Height,C,factor2,Sample,986,FALSE,C
Height,C,factor2,Sample,987,FALSE,C
Height,C,factor2,Sample,988,FALSE,C
Height,C,factor2,Sample,989,FALSE,C
Height,C,factor2,Sample,990,FALSE,C
Height,QC,factor2,TRUE,991,TRUE,C
Height,C,factor2,Sample,992,FALSE,C
Height,C,factor2,Sample,993,FALSE,C
Height,C,factor2,Sample,994,FALSE,C
Height,C,factor2,Sample,995,FALSE,C
Height,C,factor2,Sample,996,FALSE,C
Height,C,factor2,Sample,997,FALSE,C
Height,C,factor2,Sample,998,FALSE,C
Height,C,factor2,Sample,999,FALSE,C
Height,C,factor2,Sample,1000,FALSE,C
Height,C,factor2,Sample,1001,FALSE,C
Height,QC,factor2,TRUE,1002,TRUE,C
Height,C,factor2,Sample,1003,FALSE,C
Height,C,factor2,Sample,1004,FALSE,C
Height,C,factor2,Sample,1005,FALSE,C
Height,QC,factor2,TRUE,1006,TRUE,C
Height,QC,factor2,TRUE,1007,TRUE,D
Height,D,factor2,NIST,1008,FALSE,D
Height,D,factor2,Sample,1009,FALSE,D
Height,D,factor2,Sample,1010,FALSE,D
Height,D,factor2,Sample,1011,FALSE,D
Height,D,factor2,Sample,1012,FALSE,D
Height,D,factor2,Sample,1013,FALSE,D
Height,D,factor2,Sample,1014,FALSE,D
Height,D,factor2,Sample,1015,FALSE,D
Height,D,factor2,Sample,1016,FALSE,D
Height,D,factor2,Sample,1017,FALSE,D
Height,D,factor2,Sample,1018,FALSE,D
Height,QC,factor2,TRUE,1019,TRUE,D
Height,D,factor2,Sample,1020,FALSE,D
Height,D,factor2,Sample,1021,FALSE,D
Height,D,factor2,Sample,1022,FALSE,D
Height,D,factor2,Sample,1023,FALSE,D
Height,D,factor2,Sample,1024,FALSE,D
Height,D,factor2,Sample,1025,FALSE,D
Height,D,factor2,Sample,1026,FALSE,D
Height,D,factor2,Sample,1027,FALSE,D
Height,D,factor2,Sample,1028,FALSE,D
Height,QC,factor2,TRUE,1029,TRUE,D
Height,D,factor2,Sample,1030,FALSE,D
Height,D,factor2,Sample,1031,FALSE,D
Height,D,factor2,Sample,1032,FALSE,D
Height,D,factor2,Sample,1033,FALSE,D
Height,D,factor2,Sample,1034,FALSE,D
Height,D,factor2,Sample,1035,FALSE,D
Height,D,factor2,Sample,1036,FALSE,D
Height,D,factor2,Sample,1037,FALSE,D
Height,D,factor2,Sample,1038,FALSE,D
Height,D,factor2,Sample,1039,FALSE,D
Height,QC,factor2,TRUE,1040,TRUE,D
Height,D,factor2,Sample,1041,FALSE,D
Height,D,factor2,Sample,1042,FALSE,D
Height,D,factor2,Sample,1043,FALSE,D
Height,D,factor2,Sample,1044,FALSE,D
Height,D,factor2,Sample,1045,FALSE,D
Height,D,factor2,Sample,1046,FALSE,D
Height,D,factor2,Sample,1047,FALSE,D
Height,D,factor2,Sample,1048,FALSE,D
Height,D,factor2,Sample,1049,FALSE,D
Height,QC,factor2,TRUE,1050,TRUE,D
Height,D,factor2,Sample,1051,FALSE,D
Height,D,factor2,Sample,1052,FALSE,D
Height,D,factor2,Sample,1053,FALSE,D
Height,D,factor2,Sample,1054,FALSE,D
Height,D,factor2,Sample,1055,FALSE,D
Height,D,factor2,Sample,1056,FALSE,D
Height,D,factor2,Sample,1057,FALSE,D
Height,D,factor2,Sample,1058,FALSE,D
Height,D,factor2,Sample,1059,FALSE,D
Height,D,factor2,Sample,1060,FALSE,D
Height,QC,factor2,TRUE,1061,TRUE,D
Height,D,factor2,Sample,1062,FALSE,D
Height,D,factor2,Sample,1063,FALSE,D
Height,D,factor2,Sample,1064,FALSE,D
Height,D,factor2,Sample,1065,FALSE,D
Height,D,factor2,Sample,1066,FALSE,D
Height,D,factor2,Sample,1067,FALSE,D
Height,D,factor2,Sample,1068,FALSE,D
Height,D,factor2,Sample,1069,FALSE,D
Height,D,factor2,Sample,1070,FALSE,D
Height,D,factor2,Sample,1071,FALSE,D
Height,QC,factor2,TRUE,1072,TRUE,D
Height,D,factor2,Sample,1073,FALSE,D
Height,D,factor2,Sample,1074,FALSE,D
Height,D,factor2,Sample,1075,FALSE,D
Height,D,factor2,Sample,1076,FALSE,D
Height,D,factor2,Sample,1077,FALSE,D
Height,D,factor2,Sample,1078,FALSE,D
Height,D,factor2,Sample,1079,FALSE,D
Height,D,factor2,Sample,1080,FALSE,D
Height,D,factor2,Sample,1081,FALSE,D
Height,D,factor2,Sample,1082,FALSE,D
Height,QC,factor2,TRUE,1083,TRUE,D
Height,D,factor2,Sample,1084,FALSE,D
Height,D,factor2,Sample,1085,FALSE,D
Height,D,factor2,Sample,1086,FALSE,D
Height,D,factor2,Sample,1087,FALSE,D
Height,D,factor2,Sample,1088,FALSE,D
Height,D,factor2,Sample,1089,FALSE,D
Height,D,factor2,Sample,1090,FALSE,D
Height,D,factor2,Sample,1091,FALSE,D
Height,D,factor2,Sample,1092,FALSE,D
Height,QC,factor2,TRUE,1093,TRUE,D
Height,D,factor2,Sample,1094,FALSE,D
Height,D,factor2,Sample,1095,FALSE,D
Height,D,factor2,Sample,1096,FALSE,D
Height,D,factor2,Sample,1097,FALSE,D
Height,D,factor2,Sample,1098,FALSE,D
Height,D,factor2,Sample,1099,FALSE,D
Height,D,factor2,Sample,1100,FALSE,D
Height,D,factor2,Sample,1101,FALSE,D
Height,D,factor2,Sample,1102,FALSE,D
Height,D,factor2,Sample,1103,FALSE,D
Height,QC,factor2,TRUE,1104,TRUE,D
Height,D,factor2,Sample,1105,FALSE,D
Height,D,factor2,Sample,1106,FALSE,D
Height,D,factor2,Sample,1107,FALSE,D
Height,D,factor2,Sample,1108,FALSE,D
Height,D,factor2,Sample,1109,FALSE,D
Height,D,factor2,Sample,1110,FALSE,D
Height,D,factor2,Sample,1111,FALSE,D
Height,D,factor2,Sample,1112,FALSE,D
Height,D,factor2,Sample,1113,FALSE,D
Height,D,factor2,Sample,1114,FALSE,D
Height,QC,factor2,TRUE,1115,TRUE,D
Height,D,factor2,NIST,1116,FALSE,D
Height,D,factor2,Sample,1117,FALSE,D
Height,D,factor2,Sample,1118,FALSE,D
Height,D,factor2,Sample,1119,FALSE,D
Height,D,factor2,Sample,1120,FALSE,D
Height,D,factor2,Sample,1121,FALSE,D
Height,D,factor2,Sample,1122,FALSE,D
Height,D,factor2,Sample,1123,FALSE,D
Height,D,factor2,Sample,1124,FALSE,D
Height,D,factor2,Sample,1125,FALSE,D
Height,D,factor2,Sample,1126,FALSE,D
Height,QC,factor2,TRUE,1127,TRUE,D
Height,D,factor2,Sample,1128,FALSE,D
Height,D,factor2,Sample,1129,FALSE,D
Height,D,factor2,Sample,1130,FALSE,D
Height,D,factor2,Sample,1131,FALSE,D
Height,D,factor2,Sample,1132,FALSE,D
Height,D,factor2,Sample,1133,FALSE,D
Height,D,factor2,Sample,1134,FALSE,D
Height,D,factor2,Sample,1135,FALSE,D
Height,D,factor2,Sample,1136,FALSE,D
Height,D,factor2,Sample,1137,FALSE,D
Height,QC,factor2,TRUE,1138,TRUE,D
Height,D,factor2,Sample,1139,FALSE,D
Height,D,factor2,Sample,1140,FALSE,D
Height,D,factor2,Sample,1141,FALSE,D
Height,D,factor2,Sample,1142,FALSE,D
Height,D,factor2,Sample,1143,FALSE,D
Height,D,factor2,Sample,1144,FALSE,D
Height,D,factor2,Sample,1145,FALSE,D
Height,D,factor2,Sample,1146,FALSE,D
Height,D,factor2,Sample,1147,FALSE,D
Height,D,factor2,Sample,1148,FALSE,D
Height,QC,factor2,TRUE,1149,TRUE,D
Height,D,factor2,Sample,1150,FALSE,D
Height,D,factor2,Sample,1151,FALSE,D
Height,D,factor2,Sample,1152,FALSE,D
Height,D,factor2,Sample,1153,FALSE,D
Height,D,factor2,Sample,1154,FALSE,D
Height,D,factor2,Sample,1155,FALSE,D
Height,D,factor2,Sample,1156,FALSE,D
Height,D,factor2,Sample,1157,FALSE,D
Height,D,factor2,Sample,1158,FALSE,D
Height,D,factor2,Sample,1159,FALSE,D
Height,QC,factor2,TRUE,1160,TRUE,D
Height,D,factor2,Sample,1161,FALSE,D
Height,D,factor2,Sample,1162,FALSE,D
Height,D,factor2,Sample,1163,FALSE,D
Height,D,factor2,Sample,1164,FALSE,D
Height,D,factor2,Sample,1165,FALSE,D
Height,D,factor2,Sample,1166,FALSE,D
Height,D,factor2,Sample,1167,FALSE,D
Height,D,factor2,Sample,1168,FALSE,D
Height,D,factor2,Sample,1169,FALSE,D
Height,D,factor2,Sample,1170,FALSE,D
Height,QC,factor2,TRUE,1171,TRUE,D
Height,D,factor2,Sample,1172,FALSE,D
Height,D,factor2,Sample,1173,FALSE,D
Height,D,factor2,Sample,1174,FALSE,D
Height,D,factor2,Sample,1175,FALSE,D
Height,D,factor2,Sample,1176,FALSE,D
Height,D,factor2,Sample,1177,FALSE,D
Height,D,factor2,Sample,1178,FALSE,D
Height,D,factor2,Sample,1179,FALSE,D
Height,QC,factor2,TRUE,1180,TRUE,D
Height,D,factor2,Sample,1181,FALSE,D
Height,D,factor2,Sample,1182,FALSE,D
Height,D,factor2,Sample,1183,FALSE,D
Height,D,factor2,Sample,1184,FALSE,D
Height,D,factor2,Sample,1185,FALSE,D
Height,D,factor2,Sample,1186,FALSE,D
Height,D,factor2,Sample,1187,FALSE,D
Height,D,factor2,Sample,1188,FALSE,D
Height,D,factor2,Sample,1189,FALSE,D
Height,D,factor2,Sample,1190,FALSE,D
Height,QC,factor2,TRUE,1191,TRUE,D
Height,D,factor2,Sample,1192,FALSE,D
Height,D,factor2,Sample,1193,FALSE,D
Height,D,factor2,Sample,1194,FALSE,D
Height,D,factor2,Sample,1195,FALSE,D
Height,D,factor2,Sample,1196,FALSE,D
Height,D,factor2,Sample,1197,FALSE,D
Height,D,factor2,Sample,1198,FALSE,D
Height,D,factor2,Sample,1199,FALSE,D
Height,D,factor2,Sample,1200,FALSE,D
Height,D,factor2,Sample,1201,FALSE,D
Height,QC,factor2,TRUE,1202,TRUE,D
Height,D,factor2,Sample,1203,FALSE,D
Height,D,factor2,Sample,1204,FALSE,D
Height,D,factor2,Sample,1205,FALSE,D
Height,D,factor2,Sample,1206,FALSE,D
Height,D,factor2,Sample,1207,FALSE,D
Height,D,factor2,Sample,1208,FALSE,D
Height,D,factor2,Sample,1209,FALSE,D
Height,D,factor2,Sample,1210,FALSE,D
Height,D,factor2,Sample,1211,FALSE,D
Height,D,factor2,Sample,1212,FALSE,D
Height,QC,factor2,TRUE,1213,TRUE,D
Height,D,factor2,Sample,1214,FALSE,D
Height,D,factor2,Sample,1215,FALSE,D
Height,D,factor2,Sample,1216,FALSE,D
Height,D,factor2,Sample,1217,FALSE,D
Height,D,factor2,Sample,1218,FALSE,D
Height,D,factor2,Sample,1219,FALSE,D
Height,D,factor2,Sample,1220,FALSE,D
Height,D,factor2,Sample,1221,FALSE,D
Height,D,factor2,Sample,1222,FALSE,D
Height,D,factor2,Sample,1223,FALSE,D
Height,QC,factor2,TRUE,1224,TRUE,D
Height,D,factor2,NIST,1225,FALSE,D
Height,D,factor2,Sample,1226,FALSE,D
Height,D,factor2,Sample,1227,FALSE,D
Height,D,factor2,Sample,1228,FALSE,D
Height,D,factor2,Sample,1229,FALSE,D
Height,D,factor2,Sample,1230,FALSE,D
Height,D,factor2,Sample,1231,FALSE,D
Height,D,factor2,Sample,1232,FALSE,D
Height,D,factor2,Sample,1233,FALSE,D
Height,D,factor2,Sample,1234,FALSE,D
Height,D,factor2,Sample,1235,FALSE,D
Height,QC,factor2,TRUE,1236,TRUE,D
Height,D,factor2,Sample,1237,FALSE,D
Height,D,factor2,Sample,1238,FALSE,D
Height,D,factor2,Sample,1239,FALSE,D
Height,D,factor2,Sample,1240,FALSE,D
Height,D,factor2,Sample,1241,FALSE,D
Height,D,factor2,Sample,1242,FALSE,D
Height,D,factor2,Sample,1243,FALSE,D
Height,D,factor2,Sample,1244,FALSE,D
Height,D,factor2,Sample,1245,FALSE,D
